勝率,得分,失分,洋將得分,中華隊球員,進季後賽
0.33,89.57,88.95,32.91,5,0
0.47,80.66,82.69,44.17,0,0
0.51,82.39,83.5,36.66,2,0
0.41,87.16,87.92,36.12,3,0
0.39,84.12,84.04,35.54,4,0
0.48,80.85,85.52,27.13,0,0
0.49,84.6,87.58,42.03,0,0
0.38,86.48,89.28,33.35,4,0
0.56,88.36,83.96,25.88,1,0
0.5,83.14,82.5,43.15,2,0
0.6,84.78,88.17,38.31,0,0
0.47,81.08,88.19,42.22,3,0
0.39,89.54,89.23,39.32,1,0
0.53,81.17,85.35,35.17,0,0
0.51,85.52,87.24,27.7,4,0
0.32,80.7,84.25,36.58,2,0
0.68,88.71,86.11,25.33,3,0
0.53,87.15,88.02,41.54,1,0
0.43,89.35,85.17,37.95,0,0
0.41,89.38,88.74,29.06,3,0
0.42,86.32,89.69,29.51,5,0
0.41,85.83,85.73,32.21,3,0
0.35,83.66,84.87,39.17,0,0
0.38,83.65,83.74,29.32,5,0
0.65,87.28,84.27,36.84,3,1
0.31,84.08,87.34,44.12,0,0
0.45,82.6,87.74,39.41,1,0
0.54,89.0,84.18,28.54,4,0
0.46,80.71,89.07,43.62,2,0
0.65,89.84,88.45,25.23,3,0
0.46,89.29,88.87,26.69,5,0
0.44,81.06,86.35,42.39,2,0
0.42,83.66,83.71,26.27,1,0
0.55,86.69,87.91,32.48,3,0
0.47,80.9,86.06,35.82,3,0
0.55,87.27,83.87,43.36,5,0
0.45,80.23,89.47,28.51,2,0
0.53,87.83,85.56,33.47,3,0
0.47,83.49,88.21,27.66,3,0
0.65,80.34,88.16,41.18,3,0
0.42,82.29,85.98,40.42,5,0
0.41,87.09,82.47,27.68,1,0
0.38,86.43,89.48,29.11,0,0
0.32,84.7,85.04,37.61,4,0
0.63,85.07,87.34,35.94,3,1
0.31,89.18,86.07,36.73,1,0
0.52,80.76,83.02,38.89,5,0
0.44,88.89,86.38,39.41,0,0
0.49,89.91,88.14,40.92,5,0
0.61,80.37,88.65,32.02,0,0
0.55,89.8,83.18,36.46,1,0
0.49,81.8,87.9,33.38,4,0
0.67,83.77,89.74,42.58,3,0
0.58,87.22,85.38,31.87,3,0
0.7,83.48,86.79,40.29,4,0
0.4,86.6,89.19,40.43,5,0
0.43,85.05,84.22,42.08,1,0
0.43,85.19,82.88,43.66,3,0
0.58,88.24,84.1,34.88,5,0
0.37,80.17,85.32,39.26,5,0
0.41,86.56,87.67,38.96,5,0
0.56,81.24,86.69,39.72,3,0
0.57,88.47,86.47,38.6,2,0
0.45,89.96,85.63,37.63,3,0
0.62,82.22,84.17,41.55,2,0
0.42,89.2,88.74,27.83,5,0
0.37,86.71,86.27,33.08,4,0
0.41,80.18,84.63,26.28,2,0
0.42,86.55,86.12,25.5,4,0
0.61,84.01,86.9,27.46,5,0
0.5,84.55,86.6,37.19,0,0
0.67,88.64,82.9,30.37,0,0
0.41,80.34,83.31,37.23,3,0
0.56,80.1,87.83,32.69,5,0
0.56,81.35,86.93,33.44,5,0
0.4,88.3,88.46,43.77,3,0
0.39,89.88,83.09,43.91,1,0
0.69,81.32,83.1,35.03,1,0
0.65,80.94,88.68,43.9,2,0
0.37,87.11,82.57,42.96,2,0
0.32,87.19,86.83,26.99,5,0
0.47,87.67,89.23,35.78,3,0
0.38,83.48,89.67,39.17,0,0
0.59,82.01,87.97,43.35,0,0
0.35,86.82,84.39,37.88,0,0
0.51,84.75,86.34,30.58,1,0
0.56,89.67,88.4,42.05,5,0
0.69,82.47,82.63,36.57,0,0
0.51,83.71,85.48,30.52,2,0
0.38,88.49,85.23,30.34,1,0
0.35,85.26,86.73,43.38,2,0
0.33,82.84,84.96,43.83,5,0
0.31,85.73,89.8,25.53,1,0
0.68,81.55,89.72,28.58,1,0
0.4,80.59,83.55,37.44,0,0
0.31,84.09,83.21,44.69,1,0
0.4,81.75,86.91,37.79,5,0
0.63,89.06,83.56,39.58,4,1
0.45,86.97,82.26,33.19,1,0
0.64,81.69,85.74,38.26,4,0
0.6,87.52,82.15,26.32,5,0
0.58,82.47,86.09,37.54,1,0
0.62,86.67,85.47,35.69,2,1
0.66,83.52,85.68,44.06,2,0
0.36,82.96,85.99,35.77,0,0
0.46,80.98,85.03,30.04,1,0
0.3,87.17,85.62,28.46,2,0
0.32,80.95,82.79,35.93,4,1
0.55,87.5,84.38,31.86,3,0
0.46,82.56,89.33,26.27,5,0
0.5,80.22,82.36,43.57,3,0
0.53,80.49,86.96,44.57,2,0
0.52,83.87,88.2,43.03,3,0
0.5,84.93,84.03,25.96,5,0
0.67,83.51,85.91,25.16,4,0
0.36,84.39,83.73,39.1,0,0
0.33,86.7,87.91,33.62,4,0
0.33,89.53,88.45,43.65,5,0
0.47,89.77,84.09,35.71,1,0
0.55,82.54,84.94,35.06,3,0
0.68,87.53,84.34,35.11,5,1
0.64,84.82,87.31,43.35,0,0
0.62,88.87,88.08,27.63,0,0
0.36,88.95,87.86,31.27,3,0
0.32,86.63,84.42,37.47,0,0
0.35,85.47,87.8,41.16,3,0
0.6,81.06,85.43,34.67,4,0
0.36,86.2,84.6,25.17,1,0
0.51,85.84,84.05,28.47,3,0
0.38,88.86,88.86,28.78,0,0
0.5,81.4,84.12,37.46,5,0
0.58,82.37,89.73,40.57,0,0
0.62,85.62,88.46,25.42,2,0
0.49,80.43,82.35,35.07,1,0
0.59,84.23,87.99,28.87,0,0
0.61,81.86,82.32,37.36,2,0
0.62,88.61,89.16,26.62,3,0
0.6,82.73,89.98,26.33,0,0
0.67,80.07,83.88,42.11,2,0
0.46,85.29,87.59,30.78,5,0
0.53,83.56,83.59,44.82,2,0
0.37,85.21,88.68,31.61,2,0
0.53,85.29,84.95,26.99,4,0
0.68,87.35,83.94,29.94,2,0
0.6,80.53,89.78,30.67,5,0
0.4,86.97,88.04,34.07,4,0
0.41,82.57,83.29,41.15,1,0
0.66,87.39,84.88,25.13,5,0
0.44,85.18,83.69,33.24,3,0
0.59,87.9,83.63,33.8,2,0
0.62,84.47,88.07,39.52,4,0
0.38,80.44,83.02,32.99,3,0
0.31,86.42,89.47,34.08,3,0
0.46,81.67,89.33,27.6,5,0
0.68,89.89,82.34,29.02,5,0
0.32,82.82,84.36,42.06,1,0
0.7,85.72,85.02,25.42,1,0
0.31,87.53,87.18,32.78,4,0
0.41,81.38,87.18,38.44,3,0
0.51,83.61,86.04,40.8,2,0
0.7,82.64,86.29,43.34,4,0
0.65,82.71,87.46,27.69,0,0
0.39,87.43,85.62,38.29,3,0
0.48,83.86,89.49,25.3,1,0
0.45,86.94,86.95,36.87,4,0
0.42,89.35,86.1,28.26,1,0
0.52,81.03,82.1,40.04,4,1
0.37,83.91,86.02,38.21,1,0
0.41,82.78,82.43,28.16,0,0
0.53,87.42,83.18,43.6,4,0
0.65,87.72,84.96,37.6,0,1
0.35,81.45,86.73,41.65,4,0
0.63,83.98,88.9,30.06,3,0
0.57,88.8,82.64,25.26,1,0
0.53,83.55,88.21,32.34,0,0
0.53,88.37,83.7,35.34,1,0
0.45,86.24,84.6,35.1,0,0
0.67,83.49,85.14,31.6,0,0
0.49,83.36,86.65,43.22,4,0
0.46,86.87,87.06,44.9,5,0
0.33,82.07,85.87,38.2,5,0
0.68,88.68,87.61,35.87,3,1
0.36,84.11,85.46,35.11,2,0
0.47,83.87,84.46,39.38,5,0
0.44,89.06,85.45,31.35,2,0
0.49,86.16,88.7,38.57,0,0
0.62,88.6,83.01,39.86,0,1
0.68,89.61,82.52,37.63,4,1
0.32,84.17,88.32,33.11,0,0
0.55,86.78,85.15,43.56,3,0
0.42,89.15,86.77,34.93,0,0
0.34,87.99,84.2,35.75,3,0
0.46,80.66,84.49,41.69,1,0
0.5,83.85,89.35,25.51,0,0
0.43,88.42,85.56,25.32,1,0
0.33,88.45,88.23,44.15,1,0
0.56,81.95,84.11,28.03,5,0
0.65,89.89,83.91,25.28,2,0
0.49,88.98,88.49,42.92,0,0
0.6,87.93,83.87,31.48,3,0
0.45,87.76,86.16,38.78,0,0
0.51,83.95,89.78,25.28,1,0
0.59,83.46,85.72,25.18,2,0
0.51,85.37,85.46,42.56,3,0
0.58,86.55,85.68,35.47,2,0
0.41,89.39,85.25,34.12,5,0
0.4,83.83,83.89,29.77,0,0
0.57,80.12,82.37,29.12,4,0
0.4,82.81,84.12,41.97,2,0
0.41,84.39,84.26,38.5,3,0
0.35,89.53,89.19,25.71,0,0
0.5,88.06,84.92,30.04,0,0
0.46,87.33,82.82,30.51,0,0
0.34,81.28,82.44,25.32,4,0
0.43,88.68,86.99,40.96,4,0
0.49,80.41,83.29,31.07,3,0
0.58,83.47,85.75,44.39,1,0
0.63,89.02,88.57,32.22,3,0
0.39,83.94,84.23,45.0,5,0
0.45,88.07,88.8,39.3,3,0
0.38,88.31,84.87,38.24,0,0
0.65,84.11,89.44,31.82,4,0
0.37,84.38,82.28,27.57,0,0
0.45,81.24,87.75,35.07,2,0
0.33,80.53,82.52,42.55,4,1
0.44,80.13,85.35,31.99,5,0
0.56,89.13,82.72,35.28,5,1
0.63,81.89,89.78,26.84,3,0
0.69,81.92,82.74,38.24,0,0
0.41,80.1,88.45,25.56,2,0
0.39,89.71,87.26,33.26,0,0
0.48,82.34,87.72,38.13,4,0
0.36,81.44,83.86,33.2,3,0
0.38,82.01,85.33,25.01,3,0
0.31,82.25,83.71,33.3,5,0
0.59,84.38,89.05,42.33,3,0
0.31,85.24,84.5,33.4,3,0
0.5,88.51,83.59,37.22,2,0
0.36,86.83,82.25,30.62,2,0
0.64,88.16,88.94,28.76,4,0
0.69,84.4,89.23,34.1,5,0
0.44,86.11,85.95,32.67,1,0
0.58,82.51,89.59,25.28,4,0
0.47,81.86,83.92,39.93,5,0
0.54,88.91,89.66,30.95,4,0
0.66,84.51,82.02,39.32,4,0
0.44,84.34,85.58,31.72,2,0
0.55,85.0,89.15,35.15,2,0
0.55,84.41,89.32,31.5,2,0
0.64,89.27,86.6,43.98,0,1
0.59,89.53,85.47,41.83,3,0
0.4,85.34,84.17,34.26,2,0
0.53,83.67,85.94,30.48,3,0
0.38,89.83,83.24,27.98,1,0
0.6,82.69,83.02,37.19,1,0
0.43,84.53,88.38,44.19,2,0
0.42,82.3,89.92,38.65,5,0
0.33,82.34,88.79,32.39,5,0
0.39,86.77,82.01,35.12,4,1
0.59,82.6,88.45,40.35,0,0
0.41,84.08,86.1,33.26,2,0
0.5,83.24,85.38,31.39,0,0
0.62,86.39,83.36,29.62,1,0
0.53,88.48,85.54,31.69,4,0
0.36,86.96,87.14,35.71,2,0
0.38,83.64,82.07,34.98,1,0
0.35,89.12,83.26,33.4,0,0
0.5,87.44,88.08,40.93,0,0
0.52,84.82,86.99,43.5,5,0
0.69,85.47,85.79,25.05,2,0
0.57,88.44,85.67,25.68,3,0
0.32,89.52,86.61,35.65,5,0
0.53,83.49,83.11,28.09,4,0
0.64,80.78,89.29,43.8,4,0
0.52,82.67,82.53,29.26,4,0
0.69,80.85,82.26,39.99,3,0
0.68,83.89,83.97,38.4,2,0
0.36,82.15,83.17,33.08,3,0
0.68,82.26,84.88,35.18,0,0
0.54,82.6,88.76,38.95,4,0
0.33,86.39,88.84,35.73,3,0
0.58,85.34,82.44,33.06,0,0
0.32,87.23,86.34,40.4,3,0
0.5,84.83,87.85,31.28,2,0
0.49,82.5,87.99,35.96,4,0
0.61,80.64,82.59,43.9,2,0
0.42,83.27,85.43,33.62,3,0
0.6,82.93,82.65,43.41,3,0
0.53,88.6,89.15,31.8,1,0
0.7,83.13,88.33,35.23,4,0
0.35,82.53,85.39,44.43,5,0
0.33,84.05,88.93,39.75,2,0
0.36,84.57,87.05,31.91,2,0
0.44,83.09,83.38,34.94,2,0
0.39,82.47,85.78,42.57,0,0
0.34,80.63,85.5,37.55,3,0
0.69,88.57,88.53,37.33,3,1
0.45,86.39,83.7,33.98,2,0
0.43,87.69,88.72,27.52,3,0
0.53,84.47,82.19,37.13,4,1
0.3,88.87,85.32,38.01,1,0
0.41,81.04,85.53,40.52,5,0
0.68,86.2,88.21,41.63,0,1
0.47,86.42,87.95,32.87,5,0
0.69,82.8,88.16,32.88,1,0
0.31,82.49,86.21,25.9,2,0
0.54,89.84,88.84,40.01,1,0
0.52,84.29,86.46,32.59,5,0
0.58,87.55,82.39,40.93,2,0
0.64,84.75,86.25,39.34,4,0
0.61,84.73,83.21,32.68,4,0
0.46,89.17,86.42,38.67,5,0
0.37,85.55,89.13,38.01,2,0
0.52,84.16,83.17,35.18,4,0
0.48,84.77,86.54,29.93,0,0
0.69,80.01,88.51,25.97,1,0
0.53,88.51,82.09,31.5,3,0
0.69,84.46,88.27,42.56,5,0
0.4,87.51,88.36,37.75,0,0
0.37,89.27,88.38,35.03,2,0
0.67,84.58,88.72,33.18,3,0
0.34,86.24,82.29,41.22,5,1
0.47,83.09,88.29,28.07,1,0
0.36,84.03,86.87,31.62,3,0
0.44,84.3,89.57,37.79,5,0
0.69,89.64,84.97,28.25,4,0
0.57,85.15,83.94,31.83,3,0
0.33,87.54,87.04,44.87,2,0
0.38,87.08,84.95,25.98,5,0
0.49,89.12,86.5,31.37,4,0
0.59,80.94,88.18,25.23,1,0
0.66,81.48,85.2,38.23,2,0
0.31,87.71,87.0,35.7,0,0
0.52,87.83,82.23,33.98,4,1
0.58,86.42,83.51,28.38,2,0
0.35,84.98,88.79,42.03,1,0
0.63,84.79,83.66,25.08,1,0
0.66,83.39,88.56,42.32,3,0
0.43,88.84,83.74,33.53,3,0
0.54,84.34,82.92,38.75,1,0
0.33,83.69,88.72,40.55,4,0
0.67,86.05,85.17,44.93,4,1
0.52,80.77,82.05,40.14,0,0
0.44,81.29,89.52,31.49,3,0
0.32,80.26,88.19,44.97,1,0
0.7,82.42,83.41,42.0,1,0
0.58,84.85,85.36,40.82,5,0
0.32,89.72,82.68,41.77,3,0
0.65,81.98,89.83,42.41,1,0
0.48,83.14,84.94,33.06,4,0
0.4,88.61,89.69,27.39,4,0
0.58,89.23,82.05,39.46,0,0
0.65,80.17,89.2,44.84,1,0
0.62,89.77,84.03,41.02,5,1
0.3,85.35,87.51,44.22,2,0
0.58,80.73,83.87,30.11,5,0
0.66,85.83,89.8,30.53,5,0
0.66,84.42,88.27,32.39,2,0
0.53,88.86,83.44,36.9,2,0
0.3,82.84,83.89,38.26,4,0
0.32,89.26,88.39,37.48,5,0
0.49,89.61,87.76,44.04,1,0
0.56,82.04,86.59,33.82,1,0
0.44,81.63,88.52,31.12,5,0
0.68,82.8,86.67,32.16,0,0
0.61,82.84,82.39,29.92,3,0
0.43,81.63,87.43,43.2,4,0
0.61,80.25,82.47,34.54,4,0
0.67,87.8,84.04,29.61,4,0
0.39,80.4,89.18,39.99,1,0
0.4,84.6,84.57,40.42,4,0
0.44,86.55,86.95,44.21,3,0
0.59,84.14,86.38,44.88,0,0
0.38,85.15,89.67,39.01,5,0
0.66,89.56,82.65,33.93,5,0
0.36,87.79,89.49,44.94,5,0
0.58,81.35,86.27,42.02,3,0
0.52,84.21,86.6,42.69,1,0
0.45,86.15,82.7,41.7,2,0
0.45,83.24,86.07,34.95,0,0
0.46,84.56,82.82,44.65,5,1
0.66,83.07,83.98,36.08,5,0
0.65,81.76,84.38,44.39,0,0
0.32,80.26,85.72,29.91,1,0
0.46,80.4,82.1,37.51,3,0
0.43,82.24,86.77,29.75,4,0
0.57,82.88,89.81,42.88,2,0
0.48,83.67,82.88,40.7,3,0
0.34,84.2,83.14,41.4,5,0
0.44,81.17,84.87,34.3,4,0
0.61,83.29,86.13,38.18,4,0
0.4,85.56,84.95,37.05,2,0
0.6,83.12,87.92,26.98,5,0
0.5,82.89,89.3,36.32,4,0
0.55,81.49,83.0,29.79,4,0
0.39,82.09,82.13,34.59,2,0
0.49,82.09,89.64,29.7,5,0
0.34,82.79,88.58,44.85,1,0
0.38,85.96,82.77,38.44,2,0
0.48,88.84,89.79,26.39,0,0
0.33,81.74,88.31,29.64,3,0
0.37,81.31,86.65,30.19,5,0
0.41,86.61,85.91,25.13,5,0
0.33,81.46,83.04,36.3,4,0
0.43,82.55,87.63,29.21,4,0
0.67,84.3,84.18,41.54,4,0
0.67,80.05,83.77,39.74,5,0
0.67,84.19,88.71,32.11,1,0
0.48,80.31,86.67,25.65,4,0
0.42,83.01,89.21,32.66,5,0
0.51,80.53,88.53,27.75,3,0
0.55,81.49,83.59,30.06,0,0
0.51,87.51,89.57,33.02,4,0
0.67,81.03,89.04,29.79,0,0
0.31,83.2,85.44,36.04,3,0
0.47,88.84,82.5,30.29,5,1
0.6,83.63,86.61,38.6,1,0
0.54,84.86,82.15,30.64,1,0
0.32,83.34,86.96,41.18,4,0
0.41,88.69,85.91,34.28,5,0
0.44,88.63,89.15,26.6,4,0
0.54,84.21,85.89,30.45,0,0
0.39,89.29,86.69,26.74,1,0
0.66,83.92,84.97,42.05,3,0
0.54,89.23,83.94,40.44,4,0
0.69,84.76,83.94,30.27,2,0
0.57,88.14,84.05,33.18,2,0
0.56,89.62,86.58,26.04,2,0
0.62,86.13,85.14,32.23,0,0
0.66,89.88,89.87,31.82,0,0
0.56,86.66,82.21,27.39,1,0
0.42,82.26,86.0,29.72,2,0
0.7,80.01,84.02,37.66,5,0
0.65,84.8,84.05,30.5,2,0
0.37,83.62,84.57,38.09,3,0
0.7,88.69,88.9,30.93,1,0
0.38,82.88,89.3,42.28,1,0
0.46,82.84,82.08,30.92,5,1
0.42,87.61,84.14,31.48,3,0
0.5,83.59,85.43,25.67,2,0
0.5,82.53,89.18,28.04,2,0
0.63,82.59,89.42,43.48,2,0
0.66,89.88,83.05,32.99,1,0
0.4,87.65,82.68,27.38,2,0
0.38,88.56,86.82,35.11,0,0
0.32,85.42,86.73,38.71,4,0
0.48,88.0,83.16,36.92,1,0
0.68,82.43,83.41,44.03,3,0
0.42,88.81,88.7,39.43,3,0
0.58,89.33,88.53,39.55,5,0
0.58,89.13,82.06,36.35,3,0
0.64,85.1,83.87,42.1,5,1
0.6,85.41,85.17,43.54,4,0
0.6,89.98,86.18,37.68,1,0
0.42,83.42,83.06,35.14,5,0
0.46,84.61,86.67,34.61,5,0
0.62,80.42,86.77,35.41,1,0
0.42,83.23,86.74,43.71,5,0
0.44,81.91,89.63,31.19,5,0
0.63,81.17,85.15,35.84,4,0
0.42,83.41,85.58,37.14,3,0
0.3,80.36,87.8,25.43,0,0
0.36,88.35,82.42,29.6,1,0
0.4,81.73,87.27,26.57,1,0
0.36,88.58,82.05,43.41,5,1
0.63,88.28,86.94,26.99,0,0
0.67,89.14,82.28,44.99,2,1
0.66,83.66,85.38,44.2,5,0
0.61,88.47,88.83,27.8,3,0
0.49,87.76,82.98,37.22,0,0
0.45,85.0,86.4,35.69,5,0
0.35,83.79,86.34,41.61,0,0
0.42,89.55,85.85,34.18,3,0
0.52,84.76,85.22,35.42,1,0
0.65,80.2,87.4,29.5,0,0
0.5,82.94,85.53,39.39,4,0
0.42,87.44,83.56,43.99,0,0
0.49,89.04,89.29,32.69,4,0
0.49,83.81,86.56,27.54,2,0
0.58,84.08,82.7,26.53,4,0
0.41,87.23,86.81,36.01,3,0
0.32,81.15,83.62,39.21,0,0
0.41,84.49,84.71,25.82,2,0
0.67,83.54,84.6,38.64,1,0
0.35,88.27,83.5,28.77,4,0
0.47,85.56,87.36,30.25,3,0
0.55,88.59,82.07,28.59,3,0
0.45,81.27,85.94,33.16,1,0
0.61,80.91,88.43,40.3,0,0
0.59,82.64,86.4,26.48,4,0
0.63,80.64,87.58,38.54,2,0
0.48,80.56,83.99,44.02,2,0
0.65,84.05,88.94,33.94,1,0
0.61,87.47,89.48,39.73,3,1
0.49,82.43,84.6,43.57,1,0
0.62,81.38,89.59,43.68,2,0
0.49,88.36,85.85,41.28,2,0
0.63,84.04,85.74,39.33,2,0
0.67,88.86,87.7,39.17,5,1
0.66,86.07,88.52,25.68,4,0
0.64,84.69,83.78,27.73,5,0
0.59,87.48,88.13,35.97,4,0
0.34,83.76,82.15,34.18,0,0
0.67,87.54,87.3,40.89,2,1
0.65,83.09,85.63,37.98,5,0
0.67,88.47,87.07,41.98,0,1
0.57,81.04,85.06,43.62,3,0
0.69,85.86,88.32,39.76,3,1
0.6,83.38,85.73,35.37,2,0
0.34,84.74,85.89,35.35,4,0
0.43,84.07,86.06,44.66,3,0
0.5,81.84,82.01,28.84,2,0
0.7,88.46,87.3,28.08,3,0
0.44,88.46,89.72,26.88,2,0
0.38,84.91,88.24,36.27,0,0
0.46,88.94,87.01,29.92,3,0
0.59,85.42,84.47,42.93,1,0
0.48,82.57,89.34,36.45,4,0
0.57,87.7,88.5,28.19,3,0
0.62,86.35,83.12,31.48,5,0
0.4,85.21,87.41,38.47,1,0
0.31,87.71,84.69,33.17,1,0
0.43,81.22,84.4,39.43,2,0
0.38,83.15,87.97,44.25,3,0
0.64,85.9,86.9,39.65,4,1
0.38,85.6,89.42,36.64,3,0
0.68,84.56,86.83,28.14,4,0
0.62,81.54,84.84,35.73,5,0
0.51,89.01,83.54,32.94,0,0
0.51,87.04,88.98,40.93,3,0
0.56,84.0,88.32,38.93,4,0
0.38,88.58,88.48,30.07,1,0
0.35,89.19,82.1,40.92,5,1
0.65,86.81,82.49,35.62,3,1
0.68,87.33,83.55,34.13,3,0
0.39,87.5,85.14,26.43,3,0
0.49,82.15,86.76,37.85,2,0
0.52,85.01,88.03,38.32,2,0
0.46,83.4,89.02,35.78,4,0
0.61,80.05,83.97,34.36,1,0
0.41,84.82,89.64,32.61,0,0
0.54,85.01,82.86,29.91,3,0
0.43,89.25,88.29,41.42,3,0
0.58,86.02,88.44,38.41,4,0
0.39,80.93,84.75,26.35,5,0
0.34,80.94,83.81,42.84,2,0
0.64,88.32,85.63,33.89,0,0
0.54,80.01,85.99,25.37,5,0
0.6,83.06,87.51,42.76,3,0
0.46,89.94,89.89,42.79,1,0
0.68,89.76,88.12,25.95,4,0
0.45,81.84,85.02,41.18,4,0
0.35,87.27,86.91,43.12,1,0
0.55,88.47,83.46,30.19,5,0
0.5,87.52,87.2,43.74,0,0
0.58,87.66,84.75,32.69,4,0
0.49,84.64,88.85,27.81,1,0
0.49,81.05,84.25,42.57,3,0
0.5,83.61,83.37,28.16,5,0
0.38,86.72,87.36,33.65,2,0
0.41,81.78,87.54,41.96,3,0
0.58,81.91,82.28,28.62,5,0
0.42,88.41,82.2,32.7,3,0
0.36,89.0,88.88,32.64,0,0
0.39,86.99,88.46,26.03,4,0
0.68,87.1,85.01,26.67,5,0
0.37,82.9,83.43,30.84,4,0
0.31,84.55,89.99,40.59,5,0
0.68,82.0,84.96,39.32,0,0
0.45,83.72,89.64,26.94,5,0
0.54,89.54,83.09,30.62,0,0
0.59,80.05,84.41,34.89,2,0
0.51,82.04,85.81,40.86,1,0
0.31,88.12,89.22,44.15,1,0
0.64,84.71,89.79,36.04,5,0
0.55,80.07,87.8,26.02,4,0
0.49,80.89,84.42,40.03,1,0
0.65,81.04,82.95,36.04,3,0
0.66,84.83,89.79,29.42,1,0
0.43,88.17,83.41,36.84,4,0
0.38,87.1,82.24,39.3,5,1
0.41,89.69,87.73,40.58,0,0
0.61,87.3,82.3,36.47,2,1
0.42,87.11,86.36,26.51,0,0
0.57,84.91,83.81,25.76,3,0
0.51,81.52,82.58,28.47,0,0
0.49,81.78,83.55,38.96,3,0
0.6,89.42,84.92,39.65,0,0
0.5,83.8,87.29,29.84,1,0
0.51,89.91,84.37,27.43,0,0
0.66,85.85,85.84,42.35,3,1
0.6,89.88,89.11,31.48,0,0
0.68,81.63,88.06,28.73,3,0
0.31,80.33,86.91,33.14,2,0
0.44,88.46,84.35,29.23,4,0
0.34,83.97,84.07,36.02,1,0
0.35,87.39,87.72,41.8,5,0
0.61,86.44,83.68,43.78,2,1
0.56,81.85,87.57,42.39,2,0
0.52,82.25,84.3,29.48,0,0
0.44,89.49,89.37,31.27,0,0
0.54,84.22,89.93,30.02,3,0
0.48,80.39,86.64,30.08,0,0
0.31,82.32,87.67,36.3,1,0
0.43,82.87,84.18,39.95,0,0
0.49,85.94,82.33,38.8,3,0
